año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2017,8,41,223,252,329,272,283,307,274,364,335.0,338.0,255.0,282.0
2018,8,41,303,209,231,249,213,262,304,268,259.0,246.0,228.0,234.0
2019,8,41,276,241,242,270,273,258,252,277,259.0,246.0,211.0,181.0
2020,8,41,230,209,161,184,148,152,168,179,178.0,164.0,131.0,154.0
2021,8,41,189,196,181,199,207,206,209,218,224.0,228.0,188.0,239.0
2022,8,41,215,194,222,204,242,201,180,202,219.0,209.0,196.0,149.0
2023,8,41,206,180,214,245,231,215,275,244,220.0,219.0,204.0,154.0
2024,8,41,225,168,162,165,204,178,217,180,167.0,168.0,158.0,136.0
2025,8,41,138,164,172,125,127,123,133,124,,,,
2015,9,41,321,326,407,388,361,453,462,433,454.0,503.0,457.0,458.0
2016,9,41,423,409,477,449,456,466,522,484,522.0,562.0,541.0,496.0
2017,9,41,528,458,480,466,462,470,512,558,506.0,616.0,623.0,520.0
2018,9,41,578,511,612,567,556,559,595,650,568.0,620.0,606.0,574.0
2019,9,41,599,530,502,529,472,508,478,534,500.0,498.0,452.0,480.0
2020,9,41,472,421,394,169,162,214,271,314,285.0,283.0,299.0,255.0
2021,9,41,273,229,314,298,275,249,292,242,245.0,265.0,243.0,276.0
2022,9,41,261,220,204,248,220,237,289,262,245.0,260.0,285.0,252.0
2023,9,41,276,260,246,272,230,273,277,285,258.0,256.0,265.0,248.0
2024,9,41,272,227,282,295,259,261,268,238,238.0,260.0,211.0,205.0
2025,9,41,222,204,205,196,207,203,175,224,,,,
2015,10,41,215,211,185,229,202,226,198,239,260.0,226.0,216.0,174.0
2016,10,41,170,211,224,221,211,209,237,260,255.0,257.0,243.0,250.0
2017,10,41,253,221,298,272,311,284,307,260,279.0,245.0,226.0,278.0
2018,10,41,265,239,296,235,251,264,301,214,166.0,315.0,282.0,246.0
2019,10,41,272,233,252,246,227,210,301,295,307.0,179.0,288.0,282.0
2020,10,41,321,258,276,174,189,205,227,241,243.0,283.0,226.0,182.0
2021,10,41,214,177,231,251,189,243,204,149,144.0,143.0,143.0,125.0
2022,10,41,120,116,147,169,153,148,137,154,156.0,203.0,105.0,114.0
2023,10,41,112,97,96,68,60,54,46,60,62.0,43.0,48.0,28.0
2024,10,41,41,43,24,30,30,30,42,38,34.0,37.0,40.0,17.0
2025,10,41,30,35,26,24,22,31,30,40,,,,
2015,11,41,467,358,321,339,343,339,309,370,333.0,332.0,352.0,367.0
2016,11,41,404,365,387,338,339,298,262,260,268.0,269.0,264.0,269.0
2017,11,41,263,271,257,269,258,251,259,267,262.0,258.0,265.0,254.0
2018,11,41,261,202,223,203,236,212,217,219,197.0,215.0,210.0,250.0
2019,11,41,213,179,285,343,383,423,473,482,457.0,461.0,400.0,366.0
2020,11,41,441,366,376,251,235,264,284,294,331.0,325.0,281.0,366.0
2021,11,41,334,278,339,323,338,334,334,358,348.0,399.0,292.0,365.0
2022,11,41,352,309,327,304,341,296,310,299,288.0,328.0,329.0,311.0
2023,11,41,303,242,291,254,286,272,252,304,271.0,252.0,264.0,264.0
2024,11,41,282,227,240,236,221,214,239,244,226.0,255.0,212.0,206.0
2025,11,41,226,185,213,217,205,241,243,240,,,,
2015,12,41,47,50,48,63,51,44,53,46,37.0,48.0,32.0,40.0
2016,12,41,41,21,42,40,35,40,29,35,39.0,37.0,27.0,34.0
2017,12,41,17,29,30,36,31,33,27,27,28.0,24.0,22.0,25.0
2018,12,41,22,23,19,21,18,25,18,23,21.0,25.0,25.0,13.0
2019,12,41,9,16,10,21,20,22,19,15,24.0,20.0,25.0,20.0
2020,12,41,27,39,24,17,18,21,16,23,21.0,28.0,16.0,16.0
2021,12,41,24,13,31,22,26,20,13,17,21.0,14.0,13.0,27.0
2022,12,41,19,19,22,23,21,21,16,20,19.0,27.0,18.0,19.0
2023,12,41,22,21,28,14,24,23,29,16,22.0,22.0,20.0,17.0
2024,12,41,17,8,9,17,7,14,26,18,12.0,14.0,11.0,14.0
2025,12,41,22,23,13,8,14,6,11,17,,,,
2015,13,41,260,253,201,183,189,103,129,179,182.0,29.0,80.0,192.0
2016,13,41,129,157,101,203,155,233,75,129,179.0,232.0,239.0,179.0
2017,13,41,204,212,265,250,228,197,177,216,141.0,119.0,190.0,171.0
2018,13,41,228,146,185,208,201,155,173,172,170.0,181.0,185.0,205.0
2019,13,41,170,210,227,239,246,140,182,178,166.0,206.0,176.0,154.0
2020,13,41,231,191,189,135,119,114,116,143,157.0,144.0,125.0,110.0
2021,13,41,114,92,117,117,1,81,83,102,109.0,122.0,129.0,55.0
2022,13,41,104,87,97,126,2,98,110,116,120.0,117.0,94.0,82.0
2023,13,41,100,83,100,82,109,87,106,82,99.0,95.0,77.0,73.0
2024,13,41,94,66,71,74,80,70,42,95,66.0,73.0,72.0,59.0
2025,13,41,69,35,52,80,69,125,135,127,,,,
2015,14,41,349,324,347,309,324,323,409,379,411.0,467.0,414.0,376.0
2016,14,41,371,336,330,309,291,744,855,927,797.0,975.0,893.0,909.0
2017,14,41,966,803,838,792,749,816,824,812,796.0,835.0,779.0,775.0
2018,14,41,752,675,589,605,614,609,642,736,621.0,692.0,634.0,667.0
2019,14,41,686,598,621,634,488,420,543,565,460.0,529.0,407.0,373.0
2020,14,41,429,390,383,230,243,373,383,374,364.0,395.0,384.0,364.0
2021,14,41,311,282,316,336,259,280,278,254,272.0,271.0,243.0,235.0
2022,14,41,196,198,196,245,210,235,228,264,215.0,270.0,249.0,215.0
2023,14,41,249,203,229,208,217,183,213,195,206.0,183.0,165.0,165.0
2024,14,41,185,179,165,144,153,171,160,149,128.0,183.0,147.0,163.0
2025,14,41,209,133,140,162,132,164,147,180,,,,
2015,15,41,759,702,747,736,667,694,733,662,491.0,468.0,693.0,817.0
2016,15,41,277,237,246,265,257,211,518,569,579.0,585.0,583.0,589.0
2017,15,41,586,474,554,680,712,665,791,763,732.0,764.0,755.0,667.0
2018,15,41,728,613,693,704,635,511,593,694,597.0,592.0,661.0,688.0
2019,15,41,594,549,707,680,679,684,733,714,690.0,694.0,679.0,620.0
2020,15,41,728,647,570,465,473,503,569,727,643.0,714.0,564.0,540.0
2021,15,41,526,585,610,595,630,623,612,615,597.0,633.0,541.0,563.0
2022,15,41,537,464,560,578,572,528,559,621,583.0,659.0,680.0,569.0
2023,15,41,662,584,628,635,566,648,723,812,626.0,642.0,568.0,644.0
2024,15,41,652,523,528,487,503,517,585,506,479.0,462.0,509.0,562.0
2025,15,41,509,445,518,297,306,306,296,326,,,,
2015,16,41,149,149,90,94,131,138,134,156,163.0,169.0,145.0,218.0
2016,16,41,134,135,121,133,135,128,116,151,139.0,151.0,146.0,121.0
2017,16,41,110,119,153,127,129,106,124,154,170.0,164.0,162.0,120.0
2018,16,41,143,127,137,163,164,151,154,146,132.0,146.0,148.0,102.0
2019,16,41,128,109,129,149,150,132,131,125,126.0,107.0,121.0,109.0
2020,16,41,137,124,98,62,72,89,93,104,93.0,96.0,94.0,98.0
2021,16,41,112,69,88,86,91,81,94,92,108.0,87.0,56.0,75.0
2022,16,41,79,69,74,67,61,63,60,94,76.0,89.0,60.0,81.0
2023,16,41,68,74,77,70,63,66,68,83,79.0,81.0,74.0,32.0
2024,16,41,64,72,49,83,66,51,51,71,55.0,61.0,57.0,68.0
2025,16,41,71,48,51,53,48,52,42,68,,,,
2015,17,41,177,186,204,169,148,184,205,209,222.0,177.0,189.0,183.0
2016,17,41,174,160,180,160,168,176,183,172,183.0,206.0,159.0,174.0
2017,17,41,159,152,179,199,205,189,173,184,162.0,206.0,190.0,129.0
2018,17,41,160,133,155,127,166,174,162,171,167.0,155.0,142.0,147.0
2019,17,41,152,126,150,153,108,134,161,148,139.0,177.0,150.0,124.0
2020,17,41,132,135,122,74,97,87,94,118,133.0,121.0,122.0,114.0
2021,17,41,105,125,123,142,123,119,110,123,114.0,109.0,111.0,107.0
2022,17,41,118,110,95,91,130,104,119,104,139.0,129.0,120.0,116.0
2023,17,41,122,107,116,115,117,105,121,132,129.0,142.0,112.0,94.0
2024,17,41,100,82,82,102,82,89,102,92,71.0,86.0,96.0,100.0
2025,17,41,101,79,83,99,116,116,104,108,,,,
2015,18,41,27,28,34,25,23,41,29,36,31.0,34.0,26.0,19.0
2016,18,41,7,14,17,14,11,19,14,16,19.0,10.0,16.0,15.0
2017,18,41,22,7,9,6,6,8,4,3,2.0,1.0,4.0,3.0
2018,18,41,3,9,4,10,8,4,3,4,7.0,5.0,5.0,3.0
2019,18,41,6,4,13,15,9,14,6,2,2.0,3.0,11.0,3.0
2020,18,41,3,14,7,9,12,7,11,7,8.0,10.0,13.0,4.0
2021,18,41,8,5,9,4,6,10,9,12,3.0,9.0,14.0,12.0
2022,18,41,12,28,23,12,27,25,22,22,36.0,25.0,25.0,12.0
2023,18,41,27,23,41,39,34,28,20,25,18.0,23.0,22.0,20.0
2024,18,41,22,33,22,13,13,19,24,25,14.0,22.0,12.0,12.0
2025,18,41,13,12,12,18,9,16,16,17,,,,
2015,19,41,274,224,207,204,206,219,236,217,231.0,269.0,194.0,183.0
2016,19,41,174,195,188,210,254,371,345,331,297.0,299.0,250.0,260.0
2017,19,41,276,203,296,245,204,228,222,274,218.0,213.0,245.0,181.0
2018,19,41,206,185,206,225,271,211,265,262,264.0,228.0,250.0,173.0
2019,19,41,195,162,176,184,192,200,192,202,226.0,220.0,171.0,250.0
2020,19,41,206,281,190,153,158,177,139,151,212.0,189.0,226.0,185.0
2021,19,41,177,145,193,218,163,192,152,199,186.0,235.0,249.0,273.0
2022,19,41,244,136,199,294,414,426,334,509,445.0,391.0,407.0,187.0
2023,19,41,171,123,156,122,65,127,132,147,144.0,151.0,140.0,147.0
2024,19,41,113,145,131,162,139,111,147,118,161.0,156.0,102.0,92.0
2025,19,41,103,94,92,110,106,96,105,88,,,,
2015,20,41,0,59,0,0,55,0,0,44,0.0,0.0,25.0,0.0
2016,20,41,108,119,99,99,104,93,90,92,94.0,0.0,63.0,96.0
2017,20,41,91,45,85,102,79,83,98,97,70.0,146.0,85.0,77.0
2018,20,41,114,87,107,106,95,43,100,102,89.0,99.0,98.0,104.0
2019,20,41,118,102,95,110,100,88,112,129,120.0,108.0,121.0,130.0
2020,20,41,129,125,102,71,87,85,89,101,97.0,83.0,76.0,80.0
2021,20,41,90,92,118,90,78,0,102,108,78.0,81.0,81.0,82.0
2022,20,41,127,62,97,118,80,93,91,98,113.0,97.0,99.0,71.0
2023,20,41,97,75,91,70,94,67,81,76,95.0,61.0,81.0,68.0
2024,20,41,51,31,48,51,47,46,46,57,62.0,59.0,61.0,55.0
2025,20,41,56,48,48,34,35,44,58,53,,,,
2015,21,41,208,198,194,174,190,156,199,193,213.0,206.0,162.0,170.0
2016,21,41,185,161,199,134,152,113,107,126,156.0,154.0,138.0,127.0
2017,21,41,158,150,177,160,180,197,157,154,165.0,186.0,188.0,113.0
2018,21,41,160,147,144,152,132,145,144,158,135.0,184.0,129.0,158.0
2019,21,41,143,118,179,194,187,181,225,200,172.0,162.0,150.0,162.0
2020,21,41,147,139,139,110,110,110,147,146,157.0,183.0,176.0,181.0
2021,21,41,165,167,174,148,173,208,184,156,163.0,188.0,174.0,175.0
2022,21,41,156,149,195,161,194,194,173,195,183.0,206.0,173.0,181.0
2023,21,41,206,170,160,192,192,196,197,198,181.0,191.0,155.0,132.0
2024,21,41,178,155,152,173,163,147,172,167,139.0,155.0,129.0,137.0
2025,21,41,171,137,125,123,144,122,128,138,,,,
2015,22,41,160,152,206,207,218,194,176,206,220.0,185.0,195.0,195.0
2016,22,41,185,191,206,197,199,279,288,312,277.0,372.0,300.0,362.0
2017,22,41,303,283,340,273,294,323,319,313,322.0,329.0,342.0,294.0
2018,22,41,353,263,331,325,297,259,342,351,350.0,304.0,269.0,343.0
2019,22,41,329,253,268,293,315,259,294,278,260.0,259.0,254.0,245.0
2020,22,41,301,249,213,176,170,181,216,220,208.0,219.0,247.0,205.0
2021,22,41,211,172,199,195,223,171,173,181,192.0,206.0,189.0,212.0
2022,22,41,197,170,194,199,204,191,178,213,195.0,241.0,186.0,193.0
2023,22,41,195,180,165,197,201,174,184,189,187.0,189.0,172.0,151.0
2024,22,41,169,136,153,195,151,134,144,176,142.0,172.0,142.0,168.0
2025,22,41,145,121,148,130,133,114,125,118,,,,
2015,23,41,236,169,245,267,290,295,306,262,273.0,252.0,283.0,226.0
2016,23,41,179,168,95,131,189,135,120,151,138.0,177.0,252.0,201.0
2017,23,41,194,156,256,146,203,174,194,232,211.0,288.0,222.0,210.0
2018,23,41,209,211,216,260,247,248,285,238,214.0,200.0,192.0,228.0
2019,23,41,234,257,247,254,219,249,297,278,241.0,273.0,248.0,228.0
2020,23,41,169,167,201,87,69,151,133,126,131.0,100.0,113.0,118.0
2021,23,41,124,97,102,91,104,117,121,112,109.0,117.0,109.0,97.0
2022,23,41,121,107,103,151,157,138,112,134,117.0,123.0,114.0,111.0
2023,23,41,107,108,93,89,97,84,86,94,76.0,83.0,96.0,74.0
2024,23,41,103,93,83,110,92,78,81,108,87.0,94.0,84.0,72.0
2025,23,41,76,102,99,86,88,99,93,84,,,,
2015,24,41,119,95,116,112,89,97,109,83,82.0,65.0,102.0,95.0
2016,24,41,69,95,66,95,78,77,47,286,247.0,163.0,143.0,112.0
2017,24,41,176,108,212,206,174,185,187,138,153.0,183.0,165.0,155.0
2018,24,41,145,150,149,154,145,136,156,129,156.0,138.0,134.0,135.0
2019,24,41,142,119,144,141,119,138,155,152,138.0,160.0,138.0,104.0
2020,24,41,134,119,89,57,88,88,114,86,75.0,89.0,103.0,85.0
2021,24,41,98,75,86,100,108,104,85,102,103.0,100.0,96.0,81.0
2022,24,41,72,81,97,72,92,91,79,83,95.0,88.0,81.0,88.0
2023,24,41,74,79,89,77,58,65,67,65,40.0,52.0,54.0,42.0
2024,24,41,61,69,56,65,64,57,65,67,71.0,68.0,75.0,54.0
2025,24,41,42,51,44,50,34,39,65,51,,,,
2015,25,41,48,46,58,65,43,42,35,47,41.0,38.0,40.0,24.0
2016,25,41,34,47,34,42,36,38,46,31,24.0,36.0,20.0,20.0
2017,25,41,25,25,31,32,41,25,20,33,40.0,35.0,20.0,18.0
2018,25,41,22,19,29,18,17,23,14,22,17.0,25.0,26.0,12.0
2019,25,41,17,18,34,24,27,27,34,26,52.0,40.0,35.0,26.0
2020,25,41,39,58,29,11,54,57,36,40,46.0,54.0,45.0,23.0
2021,25,41,28,26,19,25,20,38,23,25,38.0,28.0,24.0,26.0
2022,25,41,28,16,34,24,49,59,27,42,55.0,60.0,50.0,19.0
2023,25,41,51,41,36,42,57,48,52,50,67.0,81.0,79.0,26.0
2024,25,41,43,55,41,32,38,47,46,38,48.0,36.0,72.0,31.0
2025,25,41,35,42,40,38,42,37,19,40,,,,
2015,26,41,56,70,72,57,58,85,63,46,76.0,66.0,76.0,72.0
2016,26,41,75,84,98,145,149,214,217,41,64.0,60.0,37.0,27.0
2017,26,41,37,32,41,34,43,30,28,55,27.0,31.0,27.0,20.0
2018,26,41,17,31,16,16,22,18,13,23,5.0,11.0,16.0,19.0
2019,26,41,14,20,25,35,24,18,37,36,71.0,54.0,29.0,53.0
2020,26,41,47,19,33,48,63,59,72,30,40.0,39.0,31.0,37.0
2021,26,41,41,58,58,33,37,30,33,30,39.0,47.0,45.0,33.0
2022,26,41,32,34,36,32,22,26,27,31,20.0,38.0,41.0,40.0
2023,26,41,32,33,54,35,42,67,38,31,26.0,31.0,47.0,24.0
2024,26,41,28,22,16,19,16,27,23,17,23.0,19.0,61.0,19.0
2025,26,41,17,18,20,21,8,7,10,9,,,,
2015,27,41,213,170,197,217,246,225,215,224,207.0,153.0,201.0,241.0
2016,27,41,227,178,192,216,150,181,190,208,202.0,238.0,218.0,210.0
2017,27,41,224,210,206,207,195,247,233,228,171.0,159.0,163.0,156.0
2018,27,41,189,164,159,188,193,163,180,179,142.0,194.0,164.0,148.0
2019,27,41,202,187,168,165,169,158,177,161,176.0,192.0,170.0,144.0
2020,27,41,188,142,142,92,91,135,132,156,139.0,160.0,133.0,125.0
2021,27,41,104,115,131,101,107,124,128,116,130.0,127.0,119.0,111.0
2022,27,41,110,102,101,99,83,90,100,117,102.0,97.0,84.0,95.0
2023,27,41,89,89,118,91,102,78,77,82,91.0,79.0,57.0,67.0
2024,27,41,82,70,67,52,63,88,59,63,50.0,72.0,61.0,68.0
2025,27,41,58,20,50,46,48,69,53,51,,,,
2015,28,41,290,230,277,285,262,302,300,288,312.0,313.0,273.0,260.0
2016,28,41,211,210,218,259,233,233,186,219,207.0,235.0,215.0,220.0
2017,28,41,246,199,225,188,219,241,190,240,232.0,258.0,226.0,170.0
2018,28,41,209,191,209,177,201,184,201,221,173.0,188.0,150.0,150.0
2019,28,41,173,157,182,164,169,192,157,183,144.0,200.0,140.0,130.0
2020,28,41,149,129,102,66,84,119,89,85,122.0,115.0,92.0,95.0
2021,28,41,101,72,119,100,127,101,118,110,102.0,153.0,109.0,121.0
2022,28,41,86,82,89,100,112,93,109,136,113.0,97.0,97.0,124.0
2023,28,41,116,102,101,94,126,102,99,114,100.0,97.0,90.0,76.0
2024,28,41,71,79,92,78,113,79,92,75,87.0,94.0,78.0,79.0
2025,28,41,74,71,71,92,72,78,85,68,,,,
2015,29,41,102,66,86,93,80,92,105,92,82.0,98.0,73.0,97.0
2016,29,41,71,79,69,81,82,57,65,70,62.0,74.0,56.0,65.0
2017,29,41,63,48,49,38,24,33,48,32,35.0,60.0,24.0,30.0
2018,29,41,32,34,26,35,26,16,17,11,12.0,11.0,12.0,13.0
2019,29,41,9,6,1,31,6,6,2,9,8.0,10.0,8.0,7.0
2020,29,41,7,3,9,12,26,37,28,17,32.0,41.0,48.0,38.0
2021,29,41,32,39,49,34,46,21,31,34,33.0,34.0,28.0,30.0
2022,29,41,29,30,25,24,35,12,20,13,27.0,36.0,37.0,20.0
2023,29,41,31,21,16,20,27,31,34,26,27.0,28.0,26.0,23.0
2024,29,41,30,24,21,20,20,18,15,18,22.0,22.0,20.0,15.0
2025,29,41,18,19,13,16,24,19,15,12,,,,
2015,30,41,149,210,219,238,194,188,152,185,233.0,184.0,175.0,102.0
2016,30,41,111,117,121,148,141,123,126,150,129.0,137.0,150.0,123.0
2017,30,41,201,178,208,199,198,198,160,204,211.0,209.0,169.0,131.0
2018,30,41,127,162,143,160,162,167,154,121,135.0,133.0,118.0,105.0
2019,30,41,186,201,208,201,187,199,182,152,198.0,234.0,199.0,227.0
2020,30,41,246,218,234,126,103,181,161,165,205.0,220.0,210.0,194.0
2021,30,41,216,196,236,276,214,206,190,201,213.0,182.0,207.0,207.0
2022,30,41,191,197,238,206,211,201,186,194,217.0,165.0,209.0,169.0
2023,30,41,162,174,226,195,193,229,184,183,204.0,174.0,182.0,151.0
2024,30,41,177,153,194,203,216,190,189,152,162.0,150.0,107.0,110.0
2025,30,41,134,136,94,115,115,113,127,118,,,,
2015,31,41,238,198,200,235,168,204,216,217,207.0,209.0,237.0,208.0
2016,31,41,174,141,137,132,120,137,158,155,125.0,183.0,176.0,115.0
2017,31,41,147,122,127,136,111,125,144,108,119.0,98.0,80.0,87.0
2018,31,41,91,89,71,93,115,112,117,133,123.0,135.0,152.0,159.0
2019,31,41,98,92,160,211,176,183,164,119,105.0,92.0,124.0,107.0
2020,31,41,83,32,23,14,16,25,14,9,11.0,12.0,8.0,10.0
2021,31,41,13,7,4,10,8,7,9,3,12.0,14.0,12.0,10.0
2022,31,41,4,10,9,16,16,19,15,9,12.0,17.0,10.0,16.0
2023,31,41,14,9,10,10,8,7,7,6,9.0,12.0,5.0,10.0
2024,31,41,5,7,5,5,6,6,8,9,5.0,7.0,6.0,4.0
2025,31,41,7,7,13,16,20,10,11,14,,,,
2015,32,41,70,50,74,42,67,58,47,59,28.0,39.0,34.0,38.0
2016,32,41,35,39,28,38,35,32,36,27,16.0,32.0,45.0,33.0
2017,32,41,41,37,43,72,36,43,41,27,56.0,22.0,65.0,20.0
2018,32,41,39,38,42,65,53,37,40,32,46.0,36.0,37.0,33.0
2019,32,41,41,42,41,36,31,35,28,33,41.0,42.0,34.0,37.0
2020,32,41,28,29,27,16,14,23,18,19,19.0,21.0,23.0,25.0
2021,32,41,30,20,24,26,28,24,26,25,21.0,23.0,24.0,23.0
2022,32,41,29,23,25,16,24,29,21,26,35.0,36.0,30.0,27.0
2023,32,41,43,18,25,22,21,28,27,19,28.0,22.0,19.0,25.0
2024,32,41,29,23,24,29,21,15,25,37,29.0,19.0,24.0,21.0
2025,32,41,18,23,23,30,26,28,23,32,,,,
2015,1,42,4,3,5,4,4,2,2,7,5.0,6.0,9.0,5.0
2016,1,42,2,5,5,4,2,3,7,5,4.0,4.0,7.0,5.0
2017,1,42,4,5,6,6,4,6,9,5,7.0,5.0,6.0,9.0
2018,1,42,7,9,4,7,6,8,5,12,6.0,15.0,3.0,9.0
2019,1,42,5,4,8,14,2,3,12,8,6.0,3.0,6.0,4.0
2020,1,42,6,6,6,3,4,6,3,5,5.0,8.0,5.0,4.0
2021,1,42,11,9,2,5,6,3,7,5,6.0,6.0,5.0,9.0
2022,1,42,3,7,4,5,11,7,5,6,9.0,5.0,12.0,20.0
2023,1,42,7,12,9,11,10,8,14,5,5.0,3.0,5.0,11.0
2024,1,42,9,4,5,5,11,5,7,6,3.0,6.0,7.0,5.0
2025,1,42,0,4,1,7,5,2,6,5,,,,
2015,2,42,38,31,16,22,22,31,32,31,31.0,25.0,34.0,31.0
2016,2,42,24,34,29,32,28,42,70,89,83.0,108.0,95.0,157.0
2017,2,42,128,148,163,133,122,125,136,154,155.0,145.0,122.0,160.0
2018,2,42,151,124,133,133,87,105,119,119,115.0,117.0,106.0,165.0
2019,2,42,155,130,107,118,130,138,115,107,113.0,121.0,141.0,168.0
2020,2,42,125,115,119,97,88,81,105,81,102.0,106.0,132.0,118.0
2021,2,42,121,109,109,98,99,143,114,137,125.0,114.0,119.0,160.0
2022,2,42,109,113,112,85,99,113,108,105,114.0,132.0,127.0,87.0
2023,2,42,107,82,108,82,94,99,128,108,82.0,92.0,100.0,111.0
2024,2,42,102,87,85,78,81,105,93,89,92.0,97.0,91.0,91.0
2025,2,42,63,59,84,60,71,55,68,69,,,,
2015,3,42,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2016,3,42,0,0,2,0,2,0,0,0,0.0,0.0,1.0,0.0
2017,3,42,1,0,2,0,0,1,0,1,0.0,0.0,2.0,1.0
2018,3,42,0,1,0,1,1,1,0,0,0.0,0.0,0.0,0.0
2019,3,42,0,0,0,0,0,1,0,1,1.0,2.0,1.0,2.0
2020,3,42,0,1,0,0,0,1,0,0,0.0,0.0,2.0,1.0
2021,3,42,2,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0
2022,3,42,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2023,3,42,0,1,0,0,0,0,0,1,0.0,0.0,0.0,1.0
2024,3,42,2,0,0,0,1,0,0,0,4.0,1.0,2.0,0.0
2025,3,42,2,0,1,0,0,0,2,3,,,,
2015,4,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,4,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,4,42,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2018,4,42,2,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2019,4,42,0,1,1,0,1,0,0,0,1.0,0.0,1.0,3.0
2020,4,42,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
2021,4,42,0,0,0,0,0,2,1,1,0.0,0.0,1.0,1.0
2022,4,42,0,0,1,1,1,0,3,0,1.0,1.0,2.0,0.0
2023,4,42,2,1,1,1,1,5,0,1,1.0,1.0,1.0,0.0
2024,4,42,0,1,1,0,2,1,0,0,1.0,0.0,0.0,1.0
2025,4,42,0,0,1,1,1,1,0,0,,,,
2015,5,42,22,21,13,32,21,13,34,17,23.0,20.0,13.0,19.0
2016,5,42,21,15,22,10,11,11,4,17,22.0,13.0,10.0,11.0
2017,5,42,13,9,13,9,11,21,11,15,13.0,7.0,7.0,3.0
2018,5,42,4,17,15,21,28,22,15,20,13.0,9.0,14.0,18.0
2019,5,42,7,4,12,8,5,12,11,7,4.0,7.0,7.0,3.0
2020,5,42,3,8,14,7,8,7,14,16,8.0,7.0,3.0,6.0
2021,5,42,5,13,5,7,3,0,3,2,1.0,10.0,1.0,11.0
2022,5,42,8,6,9,3,6,6,7,8,4.0,3.0,2.0,11.0
2023,5,42,2,3,5,0,6,3,6,3,4.0,5.0,3.0,4.0
2024,5,42,2,5,3,6,6,8,0,3,1.0,2.0,2.0,3.0
2025,5,42,2,3,4,8,2,1,5,6,,,,
2015,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,6,42,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,6,42,0,0,0,0,0,0,0,0,,,,
2015,7,42,45,62,64,53,40,53,38,54,55.0,40.0,40.0,61.0
2016,7,42,53,64,54,47,58,69,48,51,49.0,57.0,41.0,55.0
2017,7,42,47,52,56,57,54,51,60,82,60.0,51.0,50.0,31.0
2018,7,42,37,25,32,19,32,23,39,36,36.0,41.0,29.0,48.0
2019,7,42,36,35,34,40,31,44,41,43,38.0,34.0,36.0,31.0
2020,7,42,35,37,40,25,22,31,25,28,20.0,20.0,17.0,18.0
2021,7,42,25,4,20,19,21,19,17,21,13.0,19.0,23.0,20.0
2022,7,42,29,30,30,26,21,19,22,31,20.0,22.0,16.0,16.0
2023,7,42,9,10,16,23,16,16,21,21,26.0,18.0,14.0,23.0
2024,7,42,27,24,27,31,37,50,31,31,44.0,32.0,24.0,12.0
2025,7,42,9,10,12,15,4,7,12,6,,,,
2015,8,42,53,54,63,34,45,39,62,52,53.0,36.0,41.0,35.0
2016,8,42,38,27,32,39,31,37,40,58,40.0,62.0,46.0,45.0
2017,8,42,51,56,37,32,54,46,50,55,45.0,37.0,33.0,56.0
2018,8,42,53,37,38,30,50,28,29,58,33.0,44.0,50.0,41.0
2019,8,42,44,33,33,30,51,38,30,49,56.0,63.0,59.0,53.0
2020,8,42,44,44,60,48,38,51,44,47,43.0,51.0,34.0,52.0
2021,8,42,44,22,36,45,37,42,49,38,38.0,42.0,42.0,40.0
2022,8,42,38,29,31,24,27,42,29,35,38.0,29.0,32.0,35.0
2023,8,42,38,32,27,20,30,30,31,20,32.0,30.0,24.0,25.0
2024,8,42,34,22,17,23,17,33,27,37,32.0,39.0,22.0,33.0
2025,8,42,24,41,16,27,32,39,33,37,,,,
2015,9,42,287,234,262,234,265,264,309,264,214.0,238.0,261.0,199.0
2016,9,42,209,230,263,215,226,198,226,281,276.0,266.0,276.0,246.0
2017,9,42,275,218,241,209,249,291,264,270,228.0,236.0,241.0,227.0
2018,9,42,246,256,336,302,350,339,373,358,289.0,369.0,368.0,360.0
2019,9,42,327,265,302,327,315,276,299,285,264.0,283.0,257.0,248.0
2020,9,42,268,255,284,205,198,238,224,172,168.0,208.0,206.0,173.0
